tail	hist_size	timestamp	snap_path	original_uri
tests/test_overlay_detector.py	3353	1766516236707	C:\Users\ya754\AppData\Roaming\Code\User\History\-193d55e1\VlCv.py	c:/users/ya754/redactify-pdf/tests/test_overlay_detector.py
ui/table.tsx	3346	1759285266148	C:\Users\ya754\AppData\Roaming\Code\User\History\d90a069\uxaB.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/table.tsx
dashboard/statuscard.tsx	3345	1753231631574	C:\Users\ya754\AppData\Roaming\Code\User\History\-57c45b26\8BLU.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/dashboard/statuscard.tsx
hooks/useauthenticatedapi.ts	3344	1758522529541	C:\Users\ya754\AppData\Roaming\Code\User\History\77e80748\EZSG.ts	d:/po sync/shopify-po-sync-pro/src/hooks/useauthenticatedapi.ts
ui/breadcrumb.tsx	3334	1759285405727	C:\Users\ya754\AppData\Roaming\Code\User\History\-68014142\2Djf.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/breadcrumb.tsx
casecrack/_test_budget.py	3330	1776062903803	C:\Users\ya754\AppData\Roaming\Code\User\History\193c4e93\4iHa.py	c:/users/ya754/casecrack v1.0/casecrack/_test_budget.py
casecrack/_test_agents_hooks.py	3324	1775280975395	C:\Users\ya754\AppData\Roaming\Code\User\History\-336ebf67\jV5y.py	c:/users/ya754/casecrack v1.0/casecrack/_test_agents_hooks.py
casecrack/_create_relay_shims.py	3314	1773898601267	C:\Users\ya754\AppData\Roaming\Code\User\History\5489ba40\QIls.py	c:/users/ya754/casecrack v1.0/casecrack/_create_relay_shims.py
ui/button.tsx	3313	1776395763050	C:\Users\ya754\AppData\Roaming\Code\User\History\-6ea63d25\uQnG.tsx	c:/users/ya754/downloads/stockitai-main/stockitai-main/src/components/ui/button.tsx
casecrack/_check_cli_gaps.py	3310	1772441966738	C:\Users\ya754\AppData\Roaming\Code\User\History\-4d74470a\WxTv.py	c:/users/ya754/casecrack v1.0/casecrack/_check_cli_gaps.py
casecrack/_test_classifier.py	3309	1772759052175	C:\Users\ya754\AppData\Roaming\Code\User\History\-8e4e249\1aNZ.py	c:/users/ya754/casecrack v1.0/casecrack/_test_classifier.py
casecrack v1.0/_audit_silent_degradation.py	3303	1776791113686	C:\Users\ya754\AppData\Roaming\Code\User\History\69178c24\OpHa.py	c:/users/ya754/casecrack v1.0/_audit_silent_degradation.py
prompts/recon.prompt.md	3298	1771019373860	C:\Users\ya754\AppData\Roaming\Code\User\History\-42fabecd\KMDz.md	c:/users/ya754/casecrack v1.0/casecrack/.github/prompts/recon.prompt.md
src/main.tsx	3293	1752942402310	C:\Users\ya754\AppData\Roaming\Code\User\History\5d4b34eb\7e0n.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/main.tsx
casecrack v1.0/_coverage_probe.py	3285	1776360342946	C:\Users\ya754\AppData\Roaming\Code\User\History\171b6b2b\bufI.py	c:/users/ya754/casecrack v1.0/_coverage_probe.py
ui/pagination.tsx	3282	1759286394123	C:\Users\ya754\AppData\Roaming\Code\User\History\-72aadd2b\4AZV.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/pagination.tsx
casecrack/_test_trust_fixes.py	3279	1776046149717	C:\Users\ya754\AppData\Roaming\Code\User\History\666671ba\JpoB.py	c:/users/ya754/casecrack v1.0/casecrack/_test_trust_fixes.py
casecrack v1.0/_final_classify.py	3267	1776795607452	C:\Users\ya754\AppData\Roaming\Code\User\History\-5793c9e9\Ro51.py	c:/users/ya754/casecrack v1.0/_final_classify.py
ctemp/audit_exceptions.py	3267	1770753103224	C:\Users\ya754\AppData\Roaming\Code\User\History\5e255946\szEe.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/audit_exceptions.py
stages/paypal_ipn_probe.yaml	3258	1770850071207	C:\Users\ya754\AppData\Roaming\Code\User\History\29145ecc\1x6J.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/chains/_shared/stages/paypal_ipn_probe.yaml
casecrack v1.0/fix_swallowed_exceptions.py	3256	1772083361008	C:\Users\ya754\AppData\Roaming\Code\User\History\664e3f22\ixhG.py	c:/users/ya754/casecrack v1.0/fix_swallowed_exceptions.py
tests/fixtures.py	3251	1764218090157	C:\Users\ya754\AppData\Roaming\Code\User\History\60e0d240\vaVp.py	c:/users/ya754/invoicegen/tests/fixtures.py
components/pbftiletest.tsx	3247	1754369042331	C:\Users\ya754\AppData\Roaming\Code\User\History\785e9c6c\EqrF.tsx	c:/users/ya754/balance of powers 4/balance-of-powers-mo/src/components/pbftiletest.tsx
casecrack v1.0/_test_s1_s3_p2.py	3235	1774762859442	C:\Users\ya754\AppData\Roaming\Code\User\History\6698b45d\VeDv.py	c:/users/ya754/casecrack v1.0/_test_s1_s3_p2.py
casecrack v1.0/_test_llm_bridge.py	3225	1774714541873	C:\Users\ya754\AppData\Roaming\Code\User\History\46c886c2\eom7.py	c:/users/ya754/casecrack v1.0/_test_llm_bridge.py
ctemp/_prune_snapshots.py	3194	1773698674658	C:\Users\ya754\AppData\Roaming\Code\User\History\52d69eb3\Te1L.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_prune_snapshots.py
casecrack v1.0/_launch_scan.py	3194	1774711972453	C:\Users\ya754\AppData\Roaming\Code\User\History\5a6b2001\va9g.py	c:/users/ya754/casecrack v1.0/_launch_scan.py
casecrack v1.0/_test_v4_gaps.py	3194	1776228853385	C:\Users\ya754\AppData\Roaming\Code\User\History\719deb33\dEq1.py	c:/users/ya754/casecrack v1.0/_test_v4_gaps.py
repositories/productdraftrepository.js	3175	1776373674243	C:\Users\ya754\AppData\Roaming\Code\User\History\19f533c5\sfmp.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/repositories/productdraftrepository.js
routes/billing.js	3174	1776384070548	C:\Users\ya754\AppData\Roaming\Code\User\History\-36ae6350\sXWA.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/routes/billing.js
components/provinceloadingtest.tsx	3172	1754109152254	C:\Users\ya754\AppData\Roaming\Code\User\History\-2884cab\YKpL.tsx	c:/users/ya754/balance of powers 3/balance-of-powers-mo/src/components/provinceloadingtest.tsx
lib/shopifyconfig.js	3164	1762669900717	C:\Users\ya754\AppData\Roaming\Code\User\History\-413e59e4\Udza.js	d:/po sync/shopify-po-sync-pro/api/src/lib/shopifyconfig.js
casecrack v1.0/_final_restore_pure.py	3143	1776795655387	C:\Users\ya754\AppData\Roaming\Code\User\History\3de6d672\RwCk.py	c:/users/ya754/casecrack v1.0/_final_restore_pure.py
poc/poc.ts	3142	1770839278059	C:\Users\ya754\AppData\Roaming\Code\User\History\7fc8824\w5ft.ts	c:/users/ya754/casecrack v1.0 - copy/casecrack/reports/hackerone/poc/poc.ts
casecrack v1.0/_fix_obs3.py	3126	1775465314953	C:\Users\ya754\AppData\Roaming\Code\User\History\-128ca019\e3mW.py	c:/users/ya754/casecrack v1.0/_fix_obs3.py
lib/errors.js	3124	1761797807048	C:\Users\ya754\AppData\Roaming\Code\User\History\75860aff\sWsd.js	d:/po sync/shopify-po-sync-pro/api/src/lib/errors.js
ctemp/fix_eb_encoding2.py	3123	1772072389563	C:\Users\ya754\AppData\Roaming\Code\User\History\4a6691c7\DLGd.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/fix_eb_encoding2.py
casecrack v1.0/_validate_phase3.py	3120	1776716107123	C:\Users\ya754\AppData\Roaming\Code\User\History\-3ae45257\f6t3.py	c:/users/ya754/casecrack v1.0/_validate_phase3.py
hooks/uselocalstorage.ts	3103	1752914833533	C:\Users\ya754\AppData\Roaming\Code\User\History\4789079c\UUvF.ts	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/hooks/uselocalstorage.ts
coinbase/accounts.md	3102	1770866347714	C:\Users\ya754\AppData\Roaming\Code\User\History\-e221a45\IPd0.md	c:/users/ya754/casecrack v1.0 - coinbase/casecrack/targets/coinbase/accounts.md
casecrack v1.0/_build_patterns_loader.py	3097	1773879365400	C:\Users\ya754\AppData\Roaming\Code\User\History\-2bb9b574\1Njv.py	c:/users/ya754/casecrack v1.0/_build_patterns_loader.py
casecrack v1.0/_restore_url_encoded.py	3096	1776808857338	C:\Users\ya754\AppData\Roaming\Code\User\History\-98f6c03\kVXe.py	c:/users/ya754/casecrack v1.0/_restore_url_encoded.py
casecrack v1.0/_verify_dashboard_llm.py	3091	1774714272923	C:\Users\ya754\AppData\Roaming\Code\User\History\-76fbac58\t3T2.py	c:/users/ya754/casecrack v1.0/_verify_dashboard_llm.py
casecrack v1.0/_fix_corrupt_restores.py	3089	1776795841000	C:\Users\ya754\AppData\Roaming\Code\User\History\-13d10d7d\BhXJ.py	c:/users/ya754/casecrack v1.0/_fix_corrupt_restores.py
config/validateenv.js	3089	1776371649902	C:\Users\ya754\AppData\Roaming\Code\User\History\7662a0bc\XvyP.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/config/validateenv.js
ctemp/analyze_scan.py	3054	1771797380299	C:\Users\ya754\AppData\Roaming\Code\User\History\60e3071e\4umS.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/analyze_scan.py
types/jobqueue.ts	3024	1756775624648	C:\Users\ya754\AppData\Roaming\Code\User\History\357f16e7\m9Gb.ts	c:/users/ya754/gameforge/ai-game-production-p/backend/src/types/jobqueue.ts
utils/encryption.js	3023	1759452541891	C:\Users\ya754\AppData\Roaming\Code\User\History\-2d0a9fad\QqyZ.js	d:/po sync/shopify-po-sync-pro/api/src/utils/encryption.js
ui/calendar.tsx	3000	1776393797346	C:\Users\ya754\AppData\Roaming\Code\User\History\-6c99c699\svjU.tsx	c:/users/ya754/downloads/stockitai-main/stockitai-main/src/components/ui/calendar.tsx
casecrack/_test_agents_api.py	2999	1775280954358	C:\Users\ya754\AppData\Roaming\Code\User\History\-5a8add91\YNKh.py	c:/users/ya754/casecrack v1.0/casecrack/_test_agents_api.py
casecrack/_check_dalfox2.py	2988	1772753046642	C:\Users\ya754\AppData\Roaming\Code\User\History\7d224cea\U2JK.py	c:/users/ya754/casecrack v1.0/casecrack/_check_dalfox2.py
casecrack v1.0/_compare_scans.py	2970	1774769042019	C:\Users\ya754\AppData\Roaming\Code\User\History\-ec3f7d2\8WUZ.py	c:/users/ya754/casecrack v1.0/_compare_scans.py
casecrack/_diff_braces.js	2968	1775617906922	C:\Users\ya754\AppData\Roaming\Code\User\History\4fba924b\4Wv4.js	c:/users/ya754/casecrack v1.0/casecrack/_diff_braces.js
ctemp/_analyze_session.py	2949	1776030917493	C:\Users\ya754\AppData\Roaming\Code\User\History\-15d96bb6\O8ln.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_analyze_session.py
casecrack/_check_errs.py	2940	1772394750946	C:\Users\ya754\AppData\Roaming\Code\User\History\7a05f1a4\Zcb4.py	c:/users/ya754/casecrack v1.0/casecrack/_check_errs.py
ctemp/_db_size_analysis.py	2936	1773698650361	C:\Users\ya754\AppData\Roaming\Code\User\History\-57a16798\sbNP.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_db_size_analysis.py
components/header.tsx	2928	1772149428005	C:\Users\ya754\AppData\Roaming\Code\User\History\-7a00aa83\5EGN.tsx	c:/projects/ais/frontend/src/components/header.tsx
casecrack v1.0/_monitor_scan.py	2927	1774712186488	C:\Users\ya754\AppData\Roaming\Code\User\History\-3f3711de\kwLp.py	c:/users/ya754/casecrack v1.0/_monitor_scan.py
casecrack v1.0/_demo_defense_v2.py	2917	1774900334568	C:\Users\ya754\AppData\Roaming\Code\User\History\702b9293\Jrk9.py	c:/users/ya754/casecrack v1.0/_demo_defense_v2.py
casecrack/_smoke_test_ghost.py	2914	1774486799215	C:\Users\ya754\AppData\Roaming\Code\User\History\-593967e9\4uPZ.py	c:/users/ya754/casecrack v1.0/casecrack/_smoke_test_ghost.py
casecrack/_audit_deep.py	2911	1773698626166	C:\Users\ya754\AppData\Roaming\Code\User\History\10735b79\IMn0.py	c:/users/ya754/casecrack v1.0/casecrack/_audit_deep.py
casecrack/_fetch_status.py	2906	1773359297908	C:\Users\ya754\AppData\Roaming\Code\User\History\211c6f52\Kcy2.py	c:/users/ya754/casecrack v1.0/casecrack/_fetch_status.py
casecrack v1.0/_analyze_findings_detail.py	2888	1774766031937	C:\Users\ya754\AppData\Roaming\Code\User\History\150a4b97\UIgk.py	c:/users/ya754/casecrack v1.0/_analyze_findings_detail.py
prompts/extraction.js	2885	1776398570667	C:\Users\ya754\AppData\Roaming\Code\User\History\-460879ab\dbmg.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/prompts/extraction.js
ui/badge.tsx	2860	1759282696358	C:\Users\ya754\AppData\Roaming\Code\User\History\2050dbe\jVPC.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/badge.tsx
casecrack v1.0/_test_ws_chat.py	2839	1774716838444	C:\Users\ya754\AppData\Roaming\Code\User\History\1a44c0b6\yNZJ.py	c:/users/ya754/casecrack v1.0/_test_ws_chat.py
casecrack/_verify_stats_bug.py	2815	1772757875659	C:\Users\ya754\AppData\Roaming\Code\User\History\-372a5a85\Ovjg.py	c:/users/ya754/casecrack v1.0/casecrack/_verify_stats_bug.py
casecrack/_audit_scan.py	2811	1772323261485	C:\Users\ya754\AppData\Roaming\Code\User\History\264ddc48\9pqH.py	c:/users/ya754/casecrack v1.0/casecrack/_audit_scan.py
ctemp/_eg_audit.py	2809	1772213803593	C:\Users\ya754\AppData\Roaming\Code\User\History\2e9239a3\Zcj9.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_eg_audit.py
casecrack/_test_queue_integration.py	2805	1776121245121	C:\Users\ya754\AppData\Roaming\Code\User\History\1d010d70\D9fx.py	c:/users/ya754/casecrack v1.0/casecrack/_test_queue_integration.py
ui/theme-switcher.tsx	2797	1758506383143	C:\Users\ya754\AppData\Roaming\Code\User\History\18deac20\6f0u.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/theme-switcher.tsx
poc/provider-comparison.ts	2791	1770839303628	C:\Users\ya754\AppData\Roaming\Code\User\History\4e842363\vohe.ts	c:/users/ya754/casecrack v1.0 - copy/casecrack/reports/hackerone/poc/provider-comparison.ts
casecrack/_fix_xxe.py	2788	1772836398362	C:\Users\ya754\AppData\Roaming\Code\User\History\3edb6e4a\8Ta8.py	c:/users/ya754/casecrack v1.0/casecrack/_fix_xxe.py
casecrack v1.0/_patch_s3_chain_payout.py	2764	1774762753963	C:\Users\ya754\AppData\Roaming\Code\User\History\-7802e5c2\smo9.py	c:/users/ya754/casecrack v1.0/_patch_s3_chain_payout.py
lib/auditservice.js	2760	1776373333015	C:\Users\ya754\AppData\Roaming\Code\User\History\49877542\7954.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/auditservice.js
casecrack/_check_secrets_output.py	2749	1772759018339	C:\Users\ya754\AppData\Roaming\Code\User\History\-1c8b3cb\Eofk.py	c:/users/ya754/casecrack v1.0/casecrack/_check_secrets_output.py
casecrack/_db_audit3.py	2741	1773698597345	C:\Users\ya754\AppData\Roaming\Code\User\History\-2d9d7654\WVEz.py	c:/users/ya754/casecrack v1.0/casecrack/_db_audit3.py
casecrack v1.0/_fix_eventbus_decorators.py	2734	1776714379923	C:\Users\ya754\AppData\Roaming\Code\User\History\130911a3\iki9.py	c:/users/ya754/casecrack v1.0/_fix_eventbus_decorators.py
casecrack v1.0/_migrate_guards_to_module_skip.py	2723	1776806935627	C:\Users\ya754\AppData\Roaming\Code\User\History\-690ed481\bl2O.py	c:/users/ya754/casecrack v1.0/_migrate_guards_to_module_skip.py
cve-vercel-oidc-no-verify/readme.md	2723	1770847750190	C:\Users\ya754\AppData\Roaming\Code\User\History\-6f0f7cd0\SYoG.md	c:/users/ya754/casecrack v1.0 - copy/casecrack/poc/cve-vercel-oidc-no-verify/readme.md
lib/csrfprotection.js	2715	1776371510470	C:\Users\ya754\AppData\Roaming\Code\User\History\-7472ad21\IQTu.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/csrfprotection.js
casecrack/_scan_module_apis.py	2712	1772442025347	C:\Users\ya754\AppData\Roaming\Code\User\History\1425e5bf\q8Zs.py	c:/users/ya754/casecrack v1.0/casecrack/_scan_module_apis.py
tests/test_raster_detector.py	2704	1766516236935	C:\Users\ya754\AppData\Roaming\Code\User\History\3f9fbb72\350g.py	c:/users/ya754/redactify-pdf/tests/test_raster_detector.py
casecrack v1.0/_get_finding_details.py	2689	1774836776211	C:\Users\ya754\AppData\Roaming\Code\User\History\-6fa33259\vP96.py	c:/users/ya754/casecrack v1.0/_get_finding_details.py
ctemp/_extract_findings.py	2681	1776034451734	C:\Users\ya754\AppData\Roaming\Code\User\History\b451959\SLHH.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_extract_findings.py
casecrack v1.0/_validate_graphql2.py	2681	1774837875024	C:\Users\ya754\AppData\Roaming\Code\User\History\fe32238\V8IM.py	c:/users/ya754/casecrack v1.0/_validate_graphql2.py
repositories/purchaseorderrepository.js	2675	1776373662074	C:\Users\ya754\AppData\Roaming\Code\User\History\-3500604a\BJZx.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/repositories/purchaseorderrepository.js
ui/accordion.tsx	2661	1759284423119	C:\Users\ya754\AppData\Roaming\Code\User\History\-74c1fb1d\RiGx.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/accordion.tsx
frontend/tailwind.config.js	2655	1766529672867	C:\Users\ya754\AppData\Roaming\Code\User\History\235454a0\uGVG.js	c:/users/ya754/redactify-pdf/frontend/tailwind.config.js
extraction/index.js	2652	1776446526947	C:\Users\ya754\AppData\Roaming\Code\User\History\-55e8a58e\M3yo.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/extraction/index.js
ui/loading.tsx	2644	1758506272496	C:\Users\ya754\AppData\Roaming\Code\User\History\d7372d7\u678.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/loading.tsx
casecrack v1.0/_audit_registries.py	2641	1774035274594	C:\Users\ya754\AppData\Roaming\Code\User\History\-4afd83bb\WAxn.py	c:/users/ya754/casecrack v1.0/_audit_registries.py
casecrack v1.0/_cap_probe.py	2639	1776803722613	C:\Users\ya754\AppData\Roaming\Code\User\History\12926507\TYZX.py	c:/users/ya754/casecrack v1.0/_cap_probe.py
components/statsbar.tsx	2631	1772144474236	C:\Users\ya754\AppData\Roaming\Code\User\History\6fc06124\hAiS.tsx	c:/projects/ais/frontend/src/components/statsbar.tsx
ui/tabs.tsx	2619	1759285092035	C:\Users\ya754\AppData\Roaming\Code\User\History\-72e23747\VL1J.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/tabs.tsx
casecrack v1.0/_verify_consistency.py	2612	1773597912882	C:\Users\ya754\AppData\Roaming\Code\User\History\7d562152\G5e6.py	c:/users/ya754/casecrack v1.0/_verify_consistency.py
controllers/authcontroller.ts	2611	1756746419455	C:\Users\ya754\AppData\Roaming\Code\User\History\-7643844b\ixll.ts	c:/users/ya754/gameforge/ai-game-production-p/backend/src/controllers/authcontroller.ts
casecrack/_brace_check.js	2611	1775616720241	C:\Users\ya754\AppData\Roaming\Code\User\History\65c31d29\F3Hj.js	c:/users/ya754/casecrack v1.0/casecrack/_brace_check.js
casecrack v1.0/_uu8_debug.py	2604	1775879816986	C:\Users\ya754\AppData\Roaming\Code\User\History\2b7bc87e\qqB4.py	c:/users/ya754/casecrack v1.0/_uu8_debug.py
stages/paypal_endpoint_discovery.yaml	2600	1770850071156	C:\Users\ya754\AppData\Roaming\Code\User\History\-22c254a0\HkL4.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/chains/_shared/stages/paypal_endpoint_discovery.yaml
casecrack/_verify_resolve.py	2597	1772433686460	C:\Users\ya754\AppData\Roaming\Code\User\History\-dcaa29d\EOtT.py	c:/users/ya754/casecrack v1.0/casecrack/_verify_resolve.py
casecrack v1.0/_analyze_scan_results.py	2590	1774765786181	C:\Users\ya754\AppData\Roaming\Code\User\History\-5d6a2303\Uep9.py	c:/users/ya754/casecrack v1.0/_analyze_scan_results.py
ui/input-otp.tsx	2589	1759286063675	C:\Users\ya754\AppData\Roaming\Code\User\History\-457fe9bd\UjKV.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/input-otp.tsx
src/rawimporttest.tsx	2585	1753927469117	C:\Users\ya754\AppData\Roaming\Code\User\History\-30b1d72c\Uofo.tsx	c:/users/ya754/documents/github/balance-of-powers-mo/src/rawimporttest.tsx
casecrack v1.0/_assess_damage.py	2585	1776365488938	C:\Users\ya754\AppData\Roaming\Code\User\History\-51289980\tat6.py	c:/users/ya754/casecrack v1.0/_assess_damage.py
casecrack/_crossphase_audit.py	2583	1772950753844	C:\Users\ya754\AppData\Roaming\Code\User\History\29223f92\B9gT.py	c:/users/ya754/casecrack v1.0/casecrack/_crossphase_audit.py
casecrack v1.0/_atlas_audit.py	2556	1775106571163	C:\Users\ya754\AppData\Roaming\Code\User\History\-3158a85d\Mf0B.py	c:/users/ya754/casecrack v1.0/_atlas_audit.py
casecrack v1.0/_get_scan_state.py	2556	1774836260292	C:\Users\ya754\AppData\Roaming\Code\User\History\2ccf908c\Jyvl.py	c:/users/ya754/casecrack v1.0/_get_scan_state.py
casecrack v1.0/_test_cot_error.py	2553	1774715086415	C:\Users\ya754\AppData\Roaming\Code\User\History\-4c973340\olep.py	c:/users/ya754/casecrack v1.0/_test_cot_error.py
ctemp/_analyze_emoji_bytes.py	2551	1772226996793	C:\Users\ya754\AppData\Roaming\Code\User\History\-4d7d7252\67C9.py	c:/users/ya754/casecrack v1.0/casecrack/ctemp/_analyze_emoji_bytes.py
casecrack/_find_missing_braces.js	2551	1775617045671	C:\Users\ya754\AppData\Roaming\Code\User\History\73533766\4oEu.js	c:/users/ya754/casecrack v1.0/casecrack/_find_missing_braces.js
casecrack/_scan_except_pass.py	2550	1773946420417	C:\Users\ya754\AppData\Roaming\Code\User\History\-6c90060c\mO2E.py	c:/users/ya754/casecrack v1.0/casecrack/_scan_except_pass.py
casecrack v1.0/_patch_watcher_v2b.py	2535	1774750510925	C:\Users\ya754\AppData\Roaming\Code\User\History\-51ec0c82\wspo.py	c:/users/ya754/casecrack v1.0/_patch_watcher_v2b.py
hooks/useappbridgeactions.ts	2509	1758500628256	C:\Users\ya754\AppData\Roaming\Code\User\History\4723ed20\s1U6.ts	d:/po sync/shopify-po-sync-pro/src/hooks/useappbridgeactions.ts
casecrack/_vacuum_into.py	2488	1772599272642	C:\Users\ya754\AppData\Roaming\Code\User\History\-3e210985\8jiB.py	c:/users/ya754/casecrack v1.0/casecrack/_vacuum_into.py
lib/tracing.js	2487	1776402386774	C:\Users\ya754\AppData\Roaming\Code\User\History\72f6a6f0\8aX2.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/tracing.js
hooks/use-projects.ts	2484	1756752537800	C:\Users\ya754\AppData\Roaming\Code\User\History\41f1c8ad\2O2i.ts	c:/users/ya754/gameforge/ai-game-production-p/src/hooks/use-projects.ts
casecrack/_compact_dbs.py	2474	1772599196691	C:\Users\ya754\AppData\Roaming\Code\User\History\-feec7d4\QSy6.py	c:/users/ya754/casecrack v1.0/casecrack/_compact_dbs.py
hooks/usewebsocket.ts	2471	1772148047499	C:\Users\ya754\AppData\Roaming\Code\User\History\-32e44186\9g0c.ts	c:/projects/ais/frontend/src/hooks/usewebsocket.ts
casecrack v1.0/_final_loss_inventory.py	2464	1776367362487	C:\Users\ya754\AppData\Roaming\Code\User\History\-4ce1df25\hIid.py	c:/users/ya754/casecrack v1.0/_final_loss_inventory.py
routes/merchant.js	2463	1758522206630	C:\Users\ya754\AppData\Roaming\Code\User\History\bcbeaad\vjqT.js	d:/po sync/shopify-po-sync-pro/api/src/routes/merchant.js
casecrack v1.0/_fix5b_pivot.py	2454	1773637255681	C:\Users\ya754\AppData\Roaming\Code\User\History\3ef226a5\40QI.py	c:/users/ya754/casecrack v1.0/_fix5b_pivot.py
casecrack v1.0/test_phase1_reconnect_wiring.py	2447	1776629171862	C:\Users\ya754\AppData\Roaming\Code\User\History\-1a35f7fb\oAsc.py	c:/users/ya754/casecrack v1.0/test_phase1_reconnect_wiring.py
casecrack/_check_phantoms.py	2436	1772950547260	C:\Users\ya754\AppData\Roaming\Code\User\History\-53843a34\RueI.py	c:/users/ya754/casecrack v1.0/casecrack/_check_phantoms.py
stages/paypal_order_lifecycle.yaml	2436	1770850071246	C:\Users\ya754\AppData\Roaming\Code\User\History\7fc90e0b\1Pov.yaml	c:/users/ya754/casecrack v1.0 - paypal/casecrack/chains/_shared/stages/paypal_order_lifecycle.yaml
prompts/generation.js	2429	1776398570888	C:\Users\ya754\AppData\Roaming\Code\User\History\28806384\xHFo.js	c:/users/ya754/downloads/stockitai-main/stockitai-main/api/src/lib/prompts/generation.js
tests/test_revision_detector.py	2428	1766516236859	C:\Users\ya754\AppData\Roaming\Code\User\History\5206fc10\vkIw.py	c:/users/ya754/redactify-pdf/tests/test_revision_detector.py
ui/page-header.tsx	2425	1776397854642	C:\Users\ya754\AppData\Roaming\Code\User\History\698335f8\2x53.tsx	c:/users/ya754/downloads/stockitai-main/stockitai-main/src/components/ui/page-header.tsx
casecrack/_extract_cmds.py	2424	1772941776477	C:\Users\ya754\AppData\Roaming\Code\User\History\28bb48f2\yVaW.py	c:/users/ya754/casecrack v1.0/casecrack/_extract_cmds.py
casecrack v1.0/_fix1_mcp2.py	2422	1773637402836	C:\Users\ya754\AppData\Roaming\Code\User\History\-3372ae71\hbfF.py	c:/users/ya754/casecrack v1.0/_fix1_mcp2.py
casecrack/_find_ranges.js	2421	1775617942274	C:\Users\ya754\AppData\Roaming\Code\User\History\3c114509\ruxR.js	c:/users/ya754/casecrack v1.0/casecrack/_find_ranges.js
casecrack/_audit_phases.py	2417	1772760471128	C:\Users\ya754\AppData\Roaming\Code\User\History\2070170d\Z47n.py	c:/users/ya754/casecrack v1.0/casecrack/_audit_phases.py
casecrack v1.0/_test_finding_validator.py	2416	1774849703700	C:\Users\ya754\AppData\Roaming\Code\User\History\47d6955\RNBl.py	c:/users/ya754/casecrack v1.0/_test_finding_validator.py
common/buttoncomponent.tsx	2413	1753231506429	C:\Users\ya754\AppData\Roaming\Code\User\History\-2bcd57bc\mUXE.tsx	c:/users/ya754/desktop/burp suite killer/burp suite killer/burp-suite-killer-ui/src/components/common/buttoncomponent.tsx
casecrack/_audit_scan2.py	2400	1772323368083	C:\Users\ya754\AppData\Roaming\Code\User\History\-5c917a2c\dp84.py	c:/users/ya754/casecrack v1.0/casecrack/_audit_scan2.py
casecrack v1.0/_tier4b_testing_sweep.py	2396	1776735439563	C:\Users\ya754\AppData\Roaming\Code\User\History\-3cff3e2a\7IZB.py	c:/users/ya754/casecrack v1.0/_tier4b_testing_sweep.py
casecrack/_test_safe_parse.py	2393	1772402339900	C:\Users\ya754\AppData\Roaming\Code\User\History\60881c57\fW2L.py	c:/users/ya754/casecrack v1.0/casecrack/_test_safe_parse.py
ui/tooltip.tsx	2387	1759284593381	C:\Users\ya754\AppData\Roaming\Code\User\History\4d3ba61e\ZNKK.tsx	d:/po sync/shopify-po-sync-pro/src/components/ui/tooltip.tsx
casecrack v1.0/_check_remaining_recovery.py	2377	1776366059064	C:\Users\ya754\AppData\Roaming\Code\User\History\3aae13af\Y5Zf.py	c:/users/ya754/casecrack v1.0/_check_remaining_recovery.py
casecrack/_fix7e_coverage.py	2359	1773638362739	C:\Users\ya754\AppData\Roaming\Code\User\History\-1ed05bfb\Xpq0.py	c:/users/ya754/casecrack v1.0/casecrack/_fix7e_coverage.py
